Ticker,Company
A,Agilent Technologies
AADI,Aadi Bioscience Inc
AAL,American Airlines Group
AAN,Aarons Company Inc (The)
AAON,AAON Inc.
AAP,Advance Auto Parts
AAPL,Apple
AAT,American Assets Trust Inc
ABBV,AbbVie
ABC,AmerisourceBergen
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc
ABG,Asbury Automotive Group Inc
ABM,ABM Industries Inc.
ABMD,Abiomed
ABR,Arbor Realty Trust Inc.
ABSI,Absci Corp
ABT,Abbott Laboratories
ABUS,Arbutus Biopharma Corp
AC,Associated Capital Group Inc
ACA,Arcosa Inc
ACAD,Acadia Pharmaceuticals Inc
ACCD,Accolade Inc
ACCO,Acco Brands Corporation
ACEL,Accel Entertainment Inc
ACET,Adicet Bio Inc
ACHR,Archer Aviation Inc
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc
ACLX,Arcellx Inc
ACMR,ACM Research Inc
ACN,Accenture
ACNB,ACNB Corp.
ACRE,Ares Commercial Real Estate Corp
ACRS,Aclaris Therapeutics Inc
ACRV,Acrivon Therapeutics Inc
ACT,Enact Holdings Inc
ACVA,ACV Auctions Inc
ADBE,Adobe
ADC,Agree Realty Corp.
ADEA,Adeia Inc
ADI,Analog Devices
ADM,ADM
ADMA,Adma Biologics Inc
ADNT,Adient plc
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corp
ADSK,Autodesk
ADTH,AdTheorent Holding Company Inc
ADTN,ADTRAN Holdings Inc
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
AEE,Ameren Corp
AEIS,Advanced Energy Industries Inc.
AEL,American Equity Investment Life Holding Co
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power
AES,AES Corp
AEVA,Aeva Technologies Inc
AFCG,AFC Gamma Inc
AFL,Aflac
AFMD,Affimed N.V.
AGEN,Agenus Inc
AGIO,Agios Pharmaceuticals Inc
AGM,Federal Agricultural Mortgage Corp.
AGTI,Agiliti Inc
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc"
AHCO,AdaptHealth Corp
AHH,Armada Hoffler Properties Inc
AHT,Ashford Hospitality Trust Inc
AI,C3.ai Inc
AIG,American International Group
AIN,Albany International Corp.
AIP,Arteris Inc
AIR,AAR Corp.
AIRS,Airsculpt Technologies Inc
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment & Management Co.
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Holdings Inc
AKA,a.k.a. Brands Holding Corp
AKAM,Akamai Technologies
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKYA,Akoya Biosciences Inc
ALB,Albemarle Corporation
ALCO,Alico Inc.
ALE,"Allete, Inc."
ALEC,Alector Inc
ALEX,Alexander & Baldwin Inc.
ALG,Alamo Group Inc.
ALGN,Align Technology
ALGT,Allegiant Travel
ALHC,Alignment Healthcare Inc
ALIT,Alight Inc.
ALK,Alaska Air Group
ALKS,Alkermes plc
ALKT,Alkami Technology Inc
ALL,Allstate Corp
ALLE,Allegion
ALLO,Allogene Therapeutics Inc
ALPN,Alpine Immune Sciences Inc
ALRM,Alarm.com Holdings Inc
ALRS,Alerus Financial Corp
ALTG,Alta Equipment Group Inc
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc
ALVR,AlloVir Inc
ALX,Alexander`s Inc.
ALXO,Alx Oncology Holdings Inc
AMAL,Amalgamated Financial Corp
AMAT,Applied Materials
AMBA,Ambarella Inc
AMBC,AMBAC Financial Group Inc.
AMCR,Amcor
AMCX,AMC Networks Inc
AMD,Advanced Micro Devices
AME,Ametek
AMEH,Apollo Medical Holdings Inc
AMGN,Amgen
AMK,Assetmark Financial Holdings Inc
AMKR,AMKOR Technology Inc.
AMLX,Amylyx Pharmaceuticals Inc
AMN,AMN Healthcare Services Inc.
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc
AMP,Ameriprise Financial
AMPH,Amphastar Pharmaceuticals Inc
AMPL,Amplitude Inc
AMPS,Altus Power Inc
AMPY,Amplify Energy Corp.
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc.
AMRK,A-Mark Precious Metals Inc
AMRS,Amyris Inc
AMRX,Amneal Pharmaceuticals Inc
AMSF,Amerisafe Inc
AMSWA,American Software Inc.
AMT,American Tower
AMTB,Amerant Bancorp Inc
AMTX,Aemetis Inc
AMWD,American Woodmark Corp.
AMWL,American Well Corporation
AMZN,Amazon
ANAB,AnaptysBio Inc
ANDE,Andersons Inc.
ANET,Arista Networks
ANF,Abercrombie & Fitch Co.
